序号,评论ID,评论内容,评论时间,层级,根评论ID,父评论ID,视频ID,视频链接,视频标题,评论跳转链接
1819,203257952976,回复 @wifi病晚期 : 现在节奏很慢的，前期巢虫和小龙，不用中下野死磕小龙团然后打不过就寄然后输赢和上路没关系了，巢虫和小龙必有一个，很容易打到二三十分钟，而且伤害严重溢出，不像之前劣势没伤害，对面大核战士完全处理不了，现在只要一边浪一下，很容易一波团翻车，不然以前为啥说顺风出肉逆风全力出输出,2024-01-15 13:40:47,回复,203108379472,203122486032,368789313,https://www.bilibili.com/video/av368789313,设计师是在什么精神状态下创作的法师装备？,https://www.bilibili.com/video/av368789313#reply203257952976
1820,203237130416,回复 @避风港EnterHaven : 每一个人都是媒体,2024-01-15 10:58:21,回复,176448857760,176451816288,316175085,https://www.bilibili.com/video/av316175085,“和平永远不是头条，战争才是”,https://www.bilibili.com/video/av316175085#reply203237130416
1821,203237056384,回复 @不是人却是人 : 根本没有本质，或者说本质就是表象的表象，去学点辩证法吧,2024-01-15 10:57:57,回复,176421476816,177236919264,316175085,https://www.bilibili.com/video/av316175085,“和平永远不是头条，战争才是”,https://www.bilibili.com/video/av316175085#reply203237056384
1822,203236713120,这个吃流量的up不就是个自媒体吗,2024-01-15 10:55:33,回复,176582590160,176582590160,316175085,https://www.bilibili.com/video/av316175085,“和平永远不是头条，战争才是”,https://www.bilibili.com/video/av316175085#reply203236713120
1823,203236521744,你这句话拥有自反性吗？包括这句话也是人云亦云对吧,2024-01-15 10:53:44,回复,200767737104,200767737104,965395091,https://www.bilibili.com/video/av965395091,“至此，教育已完成闭环”,https://www.bilibili.com/video/av965395091#reply203236521744
1824,203236386288,不努力，你连小果丁都不如,2024-01-15 10:52:18,一级评论,,,368730271,https://www.bilibili.com/video/av368730271,“来自十年前的回旋镖”,https://www.bilibili.com/video/av368730271#reply203236386288
1825,203236167856,回复 @要不杜雷斯 : 说人类的进步，有说你吗？,2024-01-15 10:49:32,回复,201306575872,201394908448,965395091,https://www.bilibili.com/video/av965395091,“至此，教育已完成闭环”,https://www.bilibili.com/video/av965395091#reply203236167856
1826,203204825680,后面卖了不就好了，才四百块买的，叠满赚一千，还是十秒五金币，早回本了,2024-01-15 00:45:55,回复,203144616304,203144616304,326126316,https://www.bilibili.com/video/av326126316,全新理解！超模！S14拯救ADC计划！启动！！,https://www.bilibili.com/video/av326126316#reply203204825680
1827,203203694656,独狼都得过来摸两下,2024-01-15 00:36:03,回复,201421407904,201421407904,259641978,https://www.bilibili.com/video/av259641978,把红甲丢进许愿井会出现什么？！,https://www.bilibili.com/video/av259641978#reply203203694656
1828,203196777744,哈克夫人：这样好吗，岂不是根本没人负责？哈克：怎么不好？这就是民主的目的。,2024-01-14 23:41:56,回复,203143146640,203143146640,368366541,https://www.bilibili.com/video/av368366541,德国全面衰退,https://www.bilibili.com/video/av368366541#reply203196777744
1829,203191092096,蚂蚁贪天功,2024-01-14 23:04:04,一级评论,,,283606525,https://www.bilibili.com/video/av283606525,(获取失败),https://www.bilibili.com/video/av283606525#reply203191092096
1830,203190777104,三排也就那样，来个沙男胡桃这种站场的，打不出多少效果,2024-01-14 23:01:38,回复,201831634992,201831634992,238104698,https://www.bilibili.com/video/av238104698,听说永劫无间是个武侠游戏？,https://www.bilibili.com/video/av238104698#reply203190777104
1831,203189650304,四中三，五中四不难,2024-01-14 22:54:39,回复,203160642896,203160642896,666307652,https://www.bilibili.com/video/av666307652,第一天玩新版本泽拉斯就被对手集体举报,https://www.bilibili.com/video/av666307652#reply203189650304
1832,203167040912,法刺版本，现在是，辅助刺客也有的玩，ad玩穿甲，重装就是纯消愁，出再多法抗装也只能扛两三个法师的伤害，出一件也就防止暴毙，一件不出就是两个技能的事，下午一把逆天阵容，四法师的究极逆风局，对面大核武器，焚天青龙刀，然后败魔水银鞋影魔刀智慧末刃，玩到二十来分钟，对面拿了大龙和龙魂，准备一波，ad还被抓单送了，然后突然站位不好给我们三个法师抓到机会直接融化了五个，靠着六巢虫，反一波了,2024-01-14 20:21:43,回复,203117071648,203117071648,368789313,https://www.bilibili.com/video/av368789313,设计师是在什么精神状态下创作的法师装备？,https://www.bilibili.com/video/av368789313#reply203167040912
1833,203165747776,叠满之前，早就分出生死了,2024-01-14 20:12:58,回复,203112597968,203112597968,368789313,https://www.bilibili.com/video/av368789313,设计师是在什么精神状态下创作的法师装备？,https://www.bilibili.com/video/av368789313#reply203165747776
1834,203165682688,可以的，不过不能前期出，后期出一个深渊制造者，收益很高,2024-01-14 20:11:34,回复,203143883472,203143883472,368789313,https://www.bilibili.com/video/av368789313,设计师是在什么精神状态下创作的法师装备？,https://www.bilibili.com/video/av368789313#reply203165682688
1835,203147240704,回复 @源计划幽冥 : q的就是兵，看了几次，那个小兵没了，兵营卡平a，提前开大浪费了大招时间，打防御塔的时候转火了，没给肾挂枯萎，q兵，但凡少一个失误，都拆掉了,2024-01-14 18:04:56,回复,177188973232,177230472448,361392620,https://www.bilibili.com/video/av361392620,💩我不是兵神💩,https://www.bilibili.com/video/av361392620#reply203147240704
1836,203145557536,回复 @愤怒的茄子丶 : 水浒传你研究一下他们的口头禅？,2024-01-14 17:53:19,回复,155899665104,156294314896,225798026,https://www.bilibili.com/video/av225798026,永劫无间新英雄胡为的离谱语音,https://www.bilibili.com/video/av225798026#reply203145557536
1837,203141279216,这么点人，上面人说话下面还有人在吵的，大学开班会都没这么乱，没有人会严肃对待的国家是注定衰落的,2024-01-14 17:22:50,回复,200515601056,200515601056,707477212,https://www.bilibili.com/video/av707477212,2023年德国彻底完蛋了！,https://www.bilibili.com/video/av707477212#reply203141279216
1838,203141147456,回复 @wlh889361 : pmi跌破0.4，北溪被炸不敢出声，能源短缺导致的工业寒冬，工人，你不会觉得他们都是超人超级人才，四天八小时能干得过印度越南那些吧，除了超高附加值的纯剥削企业，真搞实业的早跑路了,2024-01-14 17:21:09,回复,200061138352,200087417344,707477212,https://www.bilibili.com/video/av707477212,2023年德国彻底完蛋了！,https://www.bilibili.com/video/av707477212#reply203141147456
1839,203140661056,回复 @阿里多多米西米 : 连奋斗都没钱没工业能力了，北溪被炸不敢说话，你指望能动员得起来吗,2024-01-14 17:17:27,回复,200190204144,200225823072,707477212,https://www.bilibili.com/video/av707477212,2023年德国彻底完蛋了！,https://www.bilibili.com/video/av707477212#reply203140661056
1840,203140225920,这就是他们衰败的原因，没有人会严肃看待这个国家了,2024-01-14 17:14:53,回复,201137633536,201137633536,707477212,https://www.bilibili.com/video/av707477212,2023年德国彻底完蛋了！,https://www.bilibili.com/video/av707477212#reply203140225920
1841,203140014544,连奋斗都没有钱，没有工业，没有动员能力，连最后挣扎的机会都没有的国家，希望在哪？,2024-01-14 17:12:46,回复,200064698208,200064698208,707477212,https://www.bilibili.com/video/av707477212,2023年德国彻底完蛋了！,https://www.bilibili.com/video/av707477212#reply203140014544
1842,203138852528,笑嘻了,2024-01-14 17:04:53,回复,180176995408,180176995408,531757852,https://www.bilibili.com/video/av531757852,【永劫无间】左手斩马右手阔 开启十字磐石模式,https://www.bilibili.com/video/av531757852#reply203138852528
1843,203137497616,回复 @懵懂的橙子 : 不知道有没有aoe，反正感觉论回血和伤害，难打过亢龙，不过亢龙吸附没这么强,2024-01-14 16:54:34,回复,202918549072,202921808448,966207915,https://www.bilibili.com/video/av966207915,这俩魂玉真恶心,https://www.bilibili.com/video/av966207915#reply203137497616
1844,203135848336,回复 @老歪工坊 : 炉石就是1v1，喷卡组的人根本没少过，每个版本都有，而且最好玩的永远是上一个版本，最不好玩的永远是这个版本,2024-01-14 16:40:45,回复,199410239936,199439026096,792394371,https://www.bilibili.com/video/av792394371,《英雄联盟》游戏总监表示，游戏将会在2025年发生永久性改变,https://www.bilibili.com/video/av792394371#reply203135848336
1845,203134996640,回复 @LF君 : 现在不也是一样，超模装备在找适配的英雄,2024-01-14 16:34:34,回复,199607339168,200122458896,792394371,https://www.bilibili.com/video/av792394371,《英雄联盟》游戏总监表示，游戏将会在2025年发生永久性改变,https://www.bilibili.com/video/av792394371#reply203134996640
1846,203105269632,好像第一年的那个春节，还没免费，抢红包，爆率是真的高，这种箱子都溢出了，全白嫖满了,2024-01-14 12:45:05,一级评论,,,750715123,https://www.bilibili.com/video/av750715123,原来武道匣真的可以开出好东西,https://www.bilibili.com/video/av750715123#reply203105269632
1847,203104384720,回复 @丿Ayaya : 速度很快，只能预判，没有玉扇子闪步是没有蓝霸体招式的，这个魂玉突然一出没人反应得过来，类似于七星的长剑剑气的惊雷，而且僵直可以接升龙，接下来自由发挥了,2024-01-14 12:38:55,回复,202720835760,202912012560,666075294,https://www.bilibili.com/video/av666075294,S11明镜赛季 永劫兵器排行榜,https://www.bilibili.com/video/av666075294#reply203104384720
1848,203101725808,回复 @心灵基霸汤 : 版本就是节奏慢啊，多了六个虫子，前期有两个资源点了，小龙和虫子，以前是中下野硬磕小龙，打不过就寄，输赢和上路没关系，现在可以资源互换，可以看线权来选择，只要是正常打野，线上别伏地魔，小龙和虫子是必有一个的，整体的资源团节奏就慢了，而且伤害溢出很严重，无论多大劣势，都有翻盘机会，不像以前一个战士沙全场，劣势方根本拿不出伤害来翻盘,2024-01-14 12:20:36,回复,202948963040,203035830832,283727063,https://www.bilibili.com/video/av283727063,新版本的风暴狂涌到底有多爽,https://www.bilibili.com/video/av283727063#reply203101725808
1849,203101060752,回复 @bilibili愛你 : 现在玩辅助基本每把都能六神，辅助装太强了，以前十秒3金变现在的十秒5金，然后叠满有一个价值一千五的特效，战斗力很强，拿几个人头轻轻松松，加上现在节奏慢了，装备基本不会落后,2024-01-14 12:15:54,回复,202948963040,202981770384,283727063,https://www.bilibili.com/video/av283727063,新版本的风暴狂涌到底有多爽,https://www.bilibili.com/video/av283727063#reply203101060752
1850,203100495264,回复 @真别摆烂了qwq : 想太多了，法师直接风暴影焰蜕生，败魔就是能多吃一个技能罢了,2024-01-14 12:11:53,回复,203082746112,203091679168,283727063,https://www.bilibili.com/video/av283727063,新版本的风暴狂涌到底有多爽,https://www.bilibili.com/video/av283727063#reply203100495264
1851,203016878032,回复 @家住海的那一边 : 输出更加爆炸了现在，神话版本是战士强，现在战士都全转爆杀流了，现在的半肉战士也跟ad差不多了，打团被蹭到就是融化，法刺版本,2024-01-13 20:46:25,回复,203001597552,203001946992,496133269,https://www.bilibili.com/video/av496133269,1000AP加46%增伤？S14莉莉娅毁了英雄联盟！,https://www.bilibili.com/video/av496133269#reply203016878032
1852,202998437072,禁忌时刻很强，第一把做，三轮刀也行,2024-01-13 18:42:31,回复,202988528240,202988528240,923656327,https://www.bilibili.com/video/av923656327,血鸣就是派克的义父！,https://www.bilibili.com/video/av923656327#reply202998437072
